2849,주말 오후6시의 연인,왕지방,(주)나우콘텐츠,(주)나우콘텐츠,2020-01-16,장편,일반영화,멜로/로맨스,청소년관람불가,2,0,70,"민도윤,조완진",20,171,125,943000.0,665000.0,0,0,0,0
2851,너 말고 니 언니,김종민,노바엔터테인먼트,노바엔터테인먼트,2019-04-17,장편,일반영화,멜로/로맨스,청소년관람불가,4,0,71,"조완진,아리,설영",20,170,128,871000.0,652000.0,0,0,0,0
2855,세트플레이,문승욱,"영화사 키노(주),키노비(주),(주)무빙픽쳐스컴퍼니,한국방송예술교육진흥원","주식회사 블루필름웍스,(주)무빙픽쳐스컴퍼니",2020-12-10,장편,독립/예술영화,드라마,청소년관람불가,28,75,84,"이재균,장유상,박현숙",16,170,72,1363000.0,584500.0,4,106139.5,424514,658128
2859,포크레인,이주형,(주)김기덕 필름,(주)김기덕 필름,2017-07-27,장편,독립/예술영화,드라마,15세이상관람가,19,48,92,"엄태웅,이진성,김경익",6,170,93,1081000.0,643000.0,1,3192.0,3192,1084422
2860,형수의 직업,노현진,(주)마이애미미디어,(주)마이애미미디어,2017-08-31,장편,일반영화,멜로/로맨스,청소년관람불가,2,16,88,"박주빈,민도윤",20,170,106,913000.0,524000.0,0,0,0,0
2865,내방에 일본여자가 있다,노세기,(주)엔트리미디어,(주)엔트리미디어,2019-02-12,장편,일반영화,멜로/로맨스,청소년관람불가,3,2,102,"하마사키 마오,신연우,이수",20,169,125,938000.0,664000.0,0,0,0,0
2872,몽정 : 파는여자,왕지방,(주)나우콘텐츠,(주)나우콘텐츠,2020-04-09,장편,일반영화,멜로/로맨스,청소년관람불가,4,0,89,"안소희,조완진,민도윤",20,169,125,936000.0,663000.0,0,0,0,0
2875,스튜디오,조일준,RGB,RGB,2019-02-27,장편,일반영화,코미디,청소년관람불가,2,0,89,"나영,김선구",20,169,125,938000.0,664000.0,1,177.0,177,0
2876,식모-머피의 법칙,노현진,(주)나우콘텐츠,(주)나우콘텐츠,2019-11-20,장편,일반영화,멜로/로맨스,청소년관람불가,1,0,81,민도윤,20,169,134,916000.0,692000.0,0,0,0,0
2877,아내와 내 친구들,최재후,(주)나우콘텐츠,(주)나우콘텐츠,2020-01-03,장편,일반영화,멜로/로맨스,청소년관람불가,1,0,69,조완진,20,169,126,934000.0,672000.0,2,170.0,171,0
2879,야설 쓰는 여자,강백호,(주)대양미디어,노바엔터테인먼트,2016-08-24,장편,일반영화,드라마,청소년관람불가,1,2,75,하경,21,169,106,917000.0,528000.0,3,71.66666666666667,213,0
2886,어린 처제 4,계장혁,모히또필름,(주)컨텐츠 빌리지,2020-03-19,장편,일반영화,멜로/로맨스,청소년관람불가,1,0,76,설아,20,169,126,931000.0,666000.0,0,0,0,0
2899,주부남편의 발기찬 바깥생활,정미나,(주)담화,(주)담화,2020-07-31,장편,일반영화,성인물(에로),청소년관람불가,1,0,70,한석봉,20,169,125,935000.0,663000.0,0,0,0,0
2901,처제의 비밀,최재후,(주)나우콘텐츠,(주)나우콘텐츠,2020-01-29,장편,일반영화,멜로/로맨스,청소년관람불가,1,0,70,조완진,20,169,125,933000.0,664000.0,3,169.66666666666666,171,0
2906,스톱,김기덕,(주)김기덕 필름,(주)김기덕 필름,2016-12-08,장편,독립/예술영화,드라마,15세이상관람가,3,6,84,"나카에 츠바사,호리 나츠카,알렌 아이",2,168,168,1485500.0,1485500.0,8,107340.375,602967,0
2907,침대렐라,최무연,(주)로드하우스,노바엔터테인먼트,2016-09-22,장편,일반영화,멜로/로맨스,청소년관람불가,3,27,90,"박주빈,이채담,배유리",20,168,106,910000.0,527000.0,0,0,0,0
2909,낙타는 말했다,조규장,영화로,㈜인디스토리,2009-11-13,장편,독립/예술영화,드라마,청소년관람불가,14,32,75,"서민균,김낙형,김현주",1,167,140,1074803.0,919000.0,0,0,0,533704
2911,러브 인 코리아,박제욱,프리포트,프리포트,2013-08-08,장편,독립/예술영화,다큐멘터리,12세이상관람가,2,9,77,"리아즈,이마붑",4,167,0,974000.0,0.0,0,0,0,1560
2913,월하,오인천,"(주)영화맞춤제작소 영화공장,블리트필름",(주)영화맞춤제작소 영화공장,2017-12-20,장편,독립/예술영화,공포(호러),15세이상관람가,4,15,80,"윤진영,정성훈,김준섭",1,167,156,1211500.0,1177000.0,0,0,0,238883
2915,스물 아홉살,전화성,씨엔티테크(주),씨엔티테크(주),2011-03-07,장편,일반영화,드라마,12세이상관람가,21,40,92,"우혜진,김영무,김아현",1,166,166,1356000.0,1356000.0,0,0,0,0
2916,야한목소리-쏠리네 무삭제,이두희,무비집,THE 픽쳐스,2017-03-23,장편,일반영화,멜로/로맨스,청소년관람불가,2,0,110,"백세리,이유찬",20,166,114,845000.0,568000.0,1,1.0,1,0
2918,친절한 가정부,노진수,"(주)블루아이엔터테인먼트,영화사 분홍신",(주)박수엔터테인먼트,2015-02-26,장편,일반영화,코미디,청소년관람불가,11,41,75,"홍서백,연송하,키시 아이노",4,166,56,1004000.0,342000.0,0,0,0,703885
2919,화끈한 룸메이트,백석동,무비진,주식회사 플릭스코,2019-05-16,장편,일반영화,멜로/로맨스,청소년관람불가,2,0,82,"진시아,도모세",20,166,124,858000.0,644000.0,0,0,0,0
2922,맛 2016: 삼시색기- 무삭제판,최우성,(주)에이블엔터테인먼트,(주)에이블엔터테인먼트,2016-11-24,장편,일반영화,멜로/로맨스,청소년관람불가,2,0,92,"박주빈,이은미",20,165,112,842000.0,556000.0,0,0,0,216
2924,사촌여동생,양호열,케이제이픽처스,케이제이픽처스,2017-06-13,장편,일반영화,드라마,청소년관람불가,5,32,89,"유지원,박선우,한나",20,165,112,826000.0,554000.0,0,0,0,0
2925,안해,이강림,(주)콘텐츠윙,(주)콘텐츠윙,2017-02-23,장편,일반영화,드라마,청소년관람불가,1,13,82,최신호,20,165,114,845000.0,568000.0,0,0,0,0
2926,어린 형수 2 - 무삭제판,김태수,너바나 필름,너바나 필름,2017-03-07,장편,일반영화,멜로/로맨스,청소년관람불가,2,0,107,"한가희,이은미",20,165,114,839000.0,568000.0,0,0,0,173
2927,엠티의 목적,금마성,에이치케이 이엔엠,주식회사 루믹스미디어,2016-11-29,장편,일반영화,드라마,청소년관람불가,1,27,72,조세호,20,165,113,850000.0,568000.0,0,0,0,0
2928,유혹,최우성,주식회사 루믹스미디어,주식회사 루믹스미디어,2017-01-19,장편,일반영화,드라마,청소년관람불가,2,18,81,"류한홍,위지웅",20,165,114,840000.0,568000.0,0,0,0,332689
2929,음란 과외 - 무삭제판,최우성,(주)컨텐츠 빌리지,(주)컨텐츠 빌리지,2017-01-02,장편,일반영화,멜로/로맨스,청소년관람불가,1,1,93,박주빈,19,165,114,842000.0,570000.0,0,0,0,0
2930,음란 선비 - 무삭제판,최우성,(주)에이블엔터테인먼트,(주)에이블엔터테인먼트,2017-01-11,장편,일반영화,멜로/로맨스,청소년관람불가,1,0,90,오주하,20,165,114,842000.0,568000.0,0,0,0,0
2931,특이점이 온 영화,공자관,밀크픽처스,밀크픽처스,2017-03-07,장편,일반영화,코미디,청소년관람불가,1,35,82,이수민,20,165,114,839000.0,568000.0,5,541.0,1161,0
2932,패밀리마트,김건,건시네마,(재)전주국제영화제조직위원회,2010-11-25,장편,독립/예술영화,드라마,청소년관람불가,12,78,91,"김연수,노준호,김현숙",1,165,80,1001728.0,521000.0,0,0,0,0
2933,형님아내3(아랫집 부인),이돌,이돌영화사,이돌영화사,2017-04-13,장편,일반영화,멜로/로맨스,청소년관람불가,2,13,90,"최사랑,이돌",20,165,114,846000.0,568000.0,3,161.33333333333334,300,0
2934,아빠친구,이슬,스마일컨텐츠,스마일컨텐츠,2016-08-18,장편,일반영화,멜로/로맨스,청소년관람불가,1,21,75,이수민,20,164,63,892000.0,319000.0,0,0,0,0
2935,"혜원아, 사랑해",김기현,양전프로덕션,양전프로덕션,2012-03-29,장편,독립/예술영화,미스터리,청소년관람불가,4,45,106,"정재연,현재성,김영식",4,164,22,962000.0,110000.0,1,0.0,0,0
2936,내 아내의 초대남들:네토라레,노현진,(주)마이애미미디어,(주)마이애미미디어,2017-10-30,장편,일반영화,멜로/로맨스,청소년관람불가,3,24,84,"강민우,아리,윤상두",20,163,109,913000.0,584000.0,0,0,0,0
2937,돌아오는 길,스티브 리,(주)웃기씨네,(주)웃기씨네,2011-04-07,장편,독립/예술영화,드라마,15세이상관람가,5,60,90,"박그리나,유선일,김건",7,163,65,935000.0,395000.0,0,0,0,311724
2938,좋은 여자,전규환,(주)트리필름,(주)트리필름,2020-05-28,장편,독립/예술영화,드라마,청소년관람불가,32,18,100,"안민영,조은주,정의욱",5,163,125,1217000.0,968500.0,7,1071.5714285714287,2338,933838
2939,"처제는, 처제와, 처제의...",노현진,(주)마이애미미디어,(주)나우콘텐츠,2019-05-30,장편,일반영화,멜로/로맨스,청소년관람불가,3,2,81,"설영,민도윤,아리",20,162,120,850000.0,636000.0,0,0,0,0
2940,가싶녀,왕지방,(주)나우콘텐츠,(주)나우콘텐츠,2019-12-12,장편,일반영화,멜로/로맨스,청소년관람불가,2,0,90,"조완진,전천후",21,161,125,895000.0,665000.0,0,0,0,0
2944,"아르헨티나여, 나를 위해 울어주나요?",배연석,오소필름,오소필름,2008-10-16,장편,독립/예술영화,다큐멘터리,15세이상관람가,13,11,93,"조덕규,김보름,방형식",1,161,161,1005500.0,1005500.0,0,0,0,0
2945,알래스카 북극곰,윤중부,(주)마이애미미디어,(주)나우콘텐츠,2018-12-13,장편,일반영화,멜로/로맨스,청소년관람불가,6,20,76,"설영,이채담,민도윤",20,161,119,848000.0,634000.0,0,0,0,0
2948,그리움의 종착역,조성형,(주)에스와이코마드,(주)에스와이코마드,2012-05-24,장편,독립/예술영화,다큐멘터리,전체관람가,6,6,99,"우자 슈트라우스 킴,루트비히 슈트라우스 킴,영숙 타이스",1,160,121,1080000.0,857000.0,1,0.0,0,0
2949,도시락,여명준,여명준,청년필름(주),2009-08-06,장편,독립/예술영화,액션,청소년관람불가,11,43,87,"이상홍,여명준,김우준",2,160,109,883705.0,717000.0,0,0,0,1244
2950,식모-아내의 친구,노현진,(주)나우콘텐츠,(주)나우콘텐츠,2019-10-17,장편,일반영화,멜로/로맨스,청소년관람불가,1,0,80,민도윤,20,160,125,888000.0,664000.0,0,0,0,0
2952,자매들:감금의 추억,한동호,주식회사 플릭스코,주식회사 플릭스코,2020-01-17,장편,일반영화,드라마,청소년관람불가,1,0,70,민도윤,20,160,125,888000.0,664000.0,0,0,0,0
2954,깊은 사정,이마오카 신지,(유)쏘아필름,(유)쏘아필름,2017-02-27,장편,일반영화,멜로/로맨스,청소년관람불가,2,8,89,"최민호,사쿠라 유라",20,159,105,805000.0,522000.0,4,0.0,0,0
2956,성인용품 사용설명서,유승택,(주)로드하우스,(주)로드하우스,2018-09-20,장편,일반영화,멜로/로맨스,청소년관람불가,1,31,80,이채담,20,159,116,799000.0,574000.0,3,86.0,204,0
2959,헤픈젤: 비밀의 몸캠,마의성,굿픽처스,노바엔터테인먼트,2017-02-15,장편,일반영화,멜로/로맨스,청소년관람불가,1,23,98,손준영,20,159,106,805000.0,524000.0,0,0,0,0
2961,부귀영화,인진미,버진필름,주식회사 마운틴픽쳐스,2012-10-25,장편,독립/예술영화,공포(호러),15세이상관람가,12,43,85,"이율리,박혜린,한석경",1,158,123,1149500.0,928000.0,0,0,0,0
2962,빈센트,박보상,(주)인터하우스,"(주)인터하우스,노바엔터테인먼트",2017-12-14,장편,독립/예술영화,드라마,12세이상관람가,12,44,99,"홍경인,고유진,배슬기",5,158,0,667500.0,0.0,1,50.0,50,645015
2965,까시,이영민,에이치케이 이엔엠,THE 픽쳐스,2016-10-27,장편,독립/예술영화,멜로/로맨스,청소년관람불가,10,41,102,"권해성,지은서,오정태",5,156,140,1433000.0,1377000.0,1,524.0,524,0
2966,꿍따리 유랑단,김영진,"(주)사람과사람,나눔엔터테인먼트,(주)키노아이디엠씨",(주)키노아이디엠씨,2011-12-01,장편,독립/예술영화,다큐멘터리,전체관람가,3,31,72,"강원래,최재식,조성진",2,155,104,838000.0,623000.0,0,0,0,0
2967,킬링 타임,박성수,"(주)데이드림서울,(주)팔라우픽쳐스",(주)데이드림서울,2012-03-15,장편,일반영화,공포(호러),청소년관람불가,4,5,88,"정애연,이지혜,김진근",1,155,155,1208000.0,1208000.0,0,0,0,41471
2971,정사2: 친구 새엄마-감독판,이동현,(주)케이알씨지,(주)케이알씨지,2017-08-16,장편,일반영화,드라마,청소년관람불가,2,20,69,"최재경,이민욱",19,154,112,767000.0,558000.0,0,0,0,0
2973,미션스쿨,강의석,강의석필름,홀리가든,2015-10-15,장편,독립/예술영화,드라마,12세이상관람가,17,44,62,"이바울,임정은,박선형",4,152,87,951000.0,618000.0,0,0,0,834
2975,메멘토모리,이철민,"(주)아이엠티브이,파인스토리",(주)마노엔터테인먼트,2018-06-28,장편,독립/예술영화,스릴러,15세이상관람가,12,71,89,"황승언,재희,김호정",7,151,74,1237800.0,681800.0,1,0.0,0,862107
2976,불륜의 시대 감독판,박은수,(주)케이알씨지,(주)케이알씨지,2017-12-26,장편,일반영화,멜로/로맨스,청소년관람불가,1,16,75,이수,21,150,108,754000.0,538000.0,1,194.0,194,0
2977,가벼운 잠,임성찬,제이에스시네마,(주)키노아이디엠씨,2008-10-23,장편,독립/예술영화,드라마,15세이상관람가,20,95,93,"최아진,윤찬,홍아름",3,149,70,845000.0,461000.0,0,0,0,0
2978,긴 하루,조성규,(주)와우,하준사,2021-12-30,장편,독립/예술영화,드라마,12세이상관람가,9,15,100,"김동완,남보라,서준영",12,149,118,1350200.0,1033700.0,7,3104.8571428571427,16626,769461
2981,동창회의 목적: 더 비기닝,정대만,블루스필름,(주)소나무픽쳐스,2017-02-02,장편,일반영화,멜로/로맨스,청소년관람불가,3,24,98,"유지원,현상태,문지환",19,149,56,761000.0,274000.0,3,129.33333333333334,333,0
2984,화끈한 써비스: 어느 잔인한 미용사의,남기웅,"골든타이드픽처스(주),(주)노시스에프앤디",골든타이드픽처스(주),2015-01-29,장편,독립/예술영화,스릴러,청소년관람불가,20,62,72,"이언정,이원종,이장숙",5,148,0,868000.0,0.0,5,219.6,755,496876
2988,정사: 친구 엄마,이동현,(주)케이알씨지,(주)케이알씨지,2017-07-05,장편,일반영화,멜로/로맨스,청소년관람불가,2,20,72,"최재경,이민욱",20,146,112,725000.0,558000.0,0,0,0,0
2989,여수 밤바다,정형석,닷 팩토리,닷 팩토리,2019-10-10,장편,독립/예술영화,코미디,15세이상관람가,40,56,115,"정형석,이지연,이호연",9,145,50,1000300.0,410000.0,0,0,0,0
2990,여자전쟁: 떠도는 눈,김동욱,(주)베르디미디어,TCO(주)더콘텐츠온,2016-08-22,장편,일반영화,드라마,청소년관람불가,5,75,100,"김혜나,조연우,신현탁",21,145,64,752000.0,321000.0,2,431850.5,599176,351491
2991,아버지는 개다,이상우,이상우필름,이상우필름,2012-04-26,장편,일반영화,드라마,청소년관람불가,6,29,94,"권범택,이태림,이시호",1,144,90,969000.0,591000.0,1,523.0,523,557320
2997,성판17: 남자들의 17가지 성적 판타지,송은주,주식회사 레드아이스,즐감,2017-11-30,장편,일반영화,멜로/로맨스,청소년관람불가,3,49,80,"최재환,박경희,이준호",19,139,65,799000.0,364000.0,0,0,0,778890
2999,작은 엄마,이리단,(주)영화사 사계절,(주)영화사 사계절,2017-09-28,장편,일반영화,멜로/로맨스,청소년관람불가,1,25,81,유리,20,139,66,824000.0,376000.0,1,1.0,1,0
3000,착한아내,지길웅,(주)전망좋은 영화사,(주)전망좋은 영화사,2016-10-20,장편,일반영화,스릴러,청소년관람불가,5,46,89,"박현진,차진욱,이자은",21,139,65,758000.0,324000.0,1,0.0,0,32136
3014,청춘예찬,최종운,화란지우,주식회사 마운틴픽쳐스,2014-01-02,장편,독립/예술영화,드라마,청소년관람불가,30,43,121,"김남희,우혜진,강유미",3,138,80,880000.0,539000.0,0,0,0,187809
3017,스캔들 II,이동현,(주)케이알씨지,(주)케이알씨지,2017-03-08,장편,일반영화,드라마,청소년관람불가,2,17,79,"박혜진,이현지",20,136,109,671000.0,540000.0,0,0,0,0
3018,"실론, 세렌디피티",권중목,주식회사 씨엠닉스,주식회사 씨엠닉스,2015-12-14,장편,독립/예술영화,드라마,15세이상관람가,24,16,108,"김민체,권중목,이민서",1,136,136,900400.0,900400.0,0,0,0,0
3020,좀비파이터,임지환,스토리웨이브픽쳐스,(주)미로스페이스,2020-04-16,장편,독립/예술영화,공포(호러),15세이상관람가,68,47,70,"하준호,김단미,전현경",5,136,88,1137000.0,801000.0,0,0,0,0
3021,공즉시색 2,이리단,(주)영화사가을,(주)영화사가을,2018-02-01,장편,일반영화,멜로/로맨스,청소년관람불가,4,24,88,"이채담,민도윤,도모세",20,135,67,807000.0,378000.0,1,1.0,1,0
3022,꿈꾸는 나비,이상화,굿픽처스,굿픽처스,2016-08-12,장편,일반영화,미스터리,청소년관람불가,4,10,89,"김재록,강하리,성용원",21,135,64,752000.0,321000.0,4,378.0,1227,823
